Netid, Fid, DS_FF_xi_05_epsilon_e-2_c_5
7, 2, 19542926
7, 1, 1915717
7, 3, 520727
7, 0, 6683416
21, 1, 329318
21, 5, 1317653
21, 2, 205315
21, 4, 2714957
21, 0, 182082
21, 3, 234180
11, 7, 4642324
11, 1, 7721075
11, 2, 227737
11, 6, 3187805
11, 5, 2272666
11, 3, 2075566
11, 8, 142307
11, 0, 2245135
11, 4, 2039359
20, 4, 2617123
20, 10, 1557884
20, 6, 410811
20, 12, 732195
20, 5, 4528591
20, 7, 124403
20, 3, 3680830
20, 2, 2198267
20, 1, 1951163
20, 9, 1732843
20, 8, 511310
20, 11, 422493
20, 0, 416963
23, 6, 380094
23, 10, 430749
23, 0, 129202
23, 3, 89017
23, 1, 1477534
23, 2, 222097
23, 7, 154760
23, 12, 3628310
23, 8, 2274931
23, 4, 3507274
23, 5, 319430
23, 11, 131917
23, 9, 122369
33, 9, 21981764
33, 4, 9231760
33, 1, 4479880
33, 0, 2509270
33, 5, 16938058
33, 2, 1025294
33, 6, 84959
33, 11, 489198
33, 8, 176051
33, 10, 3151828
33, 3, 322245
33, 7, 1203579
33, 12, 31228
1, 13, 4794050
1, 15, 19967
1, 7, 1278600
1, 14, 3388982
1, 8, 905800
1, 5, 1111046
1, 4, 4550953
1, 12, 162735
1, 9, 27158773
1, 16, 2601513
1, 11, 2042594
1, 10, 1190805
1, 6, 122280
1, 2, 15199
1, 3, 2058174
1, 0, 98915
1, 1, 115046
5, 7, 7376908
5, 2, 4765427
5, 4, 875864
5, 10, 675578
5, 16, 369484
5, 13, 8641823
5, 5, 44786816
5, 1, 2380139
5, 11, 379993
5, 8, 4623620
5, 6, 690076
5, 9, 1925325
5, 0, 1695864
5, 12, 1415317
5, 15, 639831
5, 3, 144331
5, 14, 54011
6, 13, 3239642
6, 4, 8367507
6, 3, 3564380
6, 10, 46829540
6, 20, 5512118
6, 26, 11814499
6, 24, 2169673
6, 16, 89804383
6, 22, 16221681
6, 14, 19488666
6, 2, 561724
6, 15, 2291843
6, 21, 4332513
6, 0, 29113002
6, 6, 141576
6, 1, 3097565
6, 18, 6108196
6, 19, 2114549
6, 17, 1076901
6, 7, 8322854
6, 5, 2840673
6, 23, 17568590
6, 25, 8732413
6, 8, 148198
6, 11, 1014845
6, 12, 5556651
6, 9, 35346
14, 10, 7642198
14, 18, 985179
14, 3, 1531825
14, 23, 445035
14, 19, 3538453
14, 2, 2982980
14, 7, 625143
14, 12, 436660
14, 21, 18034
14, 17, 447971
14, 11, 3984099
14, 15, 501301
14, 13, 5264532
14, 9, 5339955
14, 26, 3951459
14, 0, 650021
14, 16, 3520017
14, 25, 447340
14, 24, 775045
14, 22, 112070
14, 14, 639431
14, 4, 955834
14, 20, 5743792
14, 5, 5783828
14, 6, 496031
